197	147	145	177	30	105	188	116	113	157	127	44	27	185	0	61	46	141	75	38	190	77	129	77	111	126	188	189	193	110	26	134	124	124	114	91	60	64	54	41	95	158	179	75	75	186	68	60	118	141	52	
125	164	102	95	129	149	72	47	138	172	39	81	172	26	109	0	189	34	179	31	190	137	125	185	175	38	167	51	88	101	31	132	140	189	62	60	43	64	33	53	184	34	115	106	23	43	200	198	125	189	173	
121	57	22	148	178	47	114	89	149	143	64	111	109	126	32	92	0	38	152	65	197	188	28	154	185	155	90	100	153	102	79	180	26	40	185	190	64	114	65	92	84	129	149	176	36	81	111	63	178	87	77	
72	117	133	154	40	74	53	76	37	49	84	177	179	175	92	80	66	0	168	145	172	57	168	41	117	94	93	77	100	106	86	45	36	131	32	181	160	33	140	84	147	156	174	86	114	102	35	121	48	193	177	
91	51	142	21	191	89	193	127	198	165	69	149	147	127	72	170	64	28	0	142	53	107	85	156	86	167	81	117	185	142	178	119	108	73	151	143	199	156	132	197	165	172	130	113	33	37	50	140	29	144	78	
44	25	37	200	129	174	78	96	111	81	101	91	133	126	100	34	81	121	184	0	179	195	174	40	189	136	96	186	152	29	47	123	70	33	91	184	116	159	164	151	109	108	152	46	178	153	64	67	32	90	86	
111	112	84	55	164	132	39	63	95	151	152	68	142	158	200	160	191	140	144	46	0	67	156	187	144	165	175	97	80	156	50	165	89	128	65	138	33	193	59	26	112	159	89	43	20	128	73	31	109	191	135	
28	125	192	185	85	42	141	133	133	96	197	45	140	110	157	42	174	20	66	57	52	0	187	150	53	73	93	78	173	30	112	197	76	74	37	72	123	116	133	183	165	53	177	167	186	70	106	161	136	35	96	
153	98	29	84	79	131	129	64	34	174	136	95	80	102	103	168	45	157	133	27	112	60	0	154	60	180	158	117	34	152	59	109	136	179	171	97	124	38	44	153	109	103	108	174	155	137	72	41	29	187	165	
178	75	120	27	167	169	171	134	119	108	51	170	96	29	182	88	191	63	69	98	178	37	161	0	48	170	110	75	71	147	131	20	84	84	125	129	35	41	149	161	172	108	193	147	193	160	116	62	67	40	32	
91	180	49	192	134	74	169	186	31	59	22	88	90	161	22	119	92	106	49	150	25	190	154	152	0	148	155	145	48	95	88	97	87	50	76	97	54	163	89	99	115	185	102	21	38	129	143	24	28	173	108	
34	179	36	177	64	54	83	98	100	43	27	23	172	150	106	194	46	134	74	49	39	93	68	114	165	0	107	183	158	71	180	50	136	151	22	177	83	43	64	173	21	123	196	36	168	98	189	157	154	134	126	
165	58	174	154	70	178	195	106	135	183	71	193	89	36	22	137	50	111	121	27	197	50	74	196	104	197	0	81	77	115	145	115	168	52	146	71	125	116	195	28	175	192	106	37	124	196	58	107	40	90	159	
180	165	170	101	52	172	163	145	186	38	61	154	110	168	87	88	169	180	180	118	75	26	146	188	154	33	176	0	105	49	187	117	28	199	28	170	144	196	144	96	178	60	52	76	142	55	73	109	176	59	168	
134	54	166	39	124	135	147	138	127	119	135	95	101	31	182	191	197	140	171	55	159	38	133	33	112	91	107	186	0	56	49	65	64	176	40	135	55	125	189	156	104	157	140	92	130	61	24	142	24	86	26	
144	29	168	170	166	48	105	85	178	81	69	96	161	120	41	58	104	197	135	109	200	193	154	62	96	82	26	116	113	0	26	192	113	177	136	188	169	180	40	117	88	67	98	102	193	191	138	67	87	72	117	
119	177	52	109	130	143	22	137	22	144	44	42	118	72	28	200	177	182	178	140	168	120	179	163	130	114	142	72	131	20	0	107	91	43	82	67	48	86	126	178	88	117	110	84	65	31	145	86	194	39	170	
86	121	117	114	111	108	20	164	97	118	81	170	29	170	133	21	55	180	80	26	107	30	146	118	23	170	34	41	172	138	84	0	126	100	154	124	192	188	30	194	55	54	136	35	196	50	104	95	35	20	161	
185	60	132	31	22	167	32	137	115	58	200	46	83	163	180	180	77	72	140	161	148	174	147	195	172	59	193	30	177	109	30	152	0	108	75	68	191	96	183	189	23	157	72	163	89	185	90	123	30	146	146	
185	48	100	185	198	86	40	120	109	122	120	150	141	64	133	118	136	35	109	88	45	52	159	198	154	96	58	136	53	149	119	82	157	0	138	152	22	28	137	69	22	36	103	136	173	178	118	119	133	124	120	
186	93	52	196	148	59	84	166	78	77	41	188	45	176	139	153	33	37	181	90	58	142	170	75	121	185	108	184	166	75	33	66	62	144	0	134	151	142	78	151	75	21	41	145	174	25	35	44	35	161	89	
159	196	56	199	81	121	186	109	95	69	60	64	50	71	165	118	119	97	141	110	110	170	159	96	118	94	42	26	154	41	32	141	140	173	30	0	79	162	133	142	112	58	33	40	44	198	123	25	86	24	43	
184	104	194	131	42	62	79	76	199	48	71	154	95	168	26	32	112	157	54	54	118	79	178	81	145	28	39	152	175	57	41	128	71	94	108	144	0	47	85	139	64	99	165	65	81	47	122	163	37	169	38	
188	159	140	32	185	25	169	29	45	61	107	145	188	60	49	44	47	111	71	180	69	85	83	197	125	23	78	106	126	164	147	65	113	116	115	57	137	0	139	185	35	122	150	77	53	22	54	87	108	137	193	
82	178	102	195	150	77	122	45	162	69	66	158	95	144	132	85	39	89	157	37	46	25	167	144	67	44	189	176	103	28	101	110	171	78	155	117	23	75	0	39	28	126	77	126	167	52	75	82	47	76	111	
41	146	182	40	129	78	43	155	56	104	59	24	51	131	106	85	173	182	151	165	46	29	112	88	77	161	161	99	155	92	136	27	166	135	103	108	118	137	95	0	176	80	194	96	101	69	113	23	149	165	146	
50	152	92	152	199	139	85	123	109	50	134	20	34	135	101	107	198	40	189	182	66	42	67	64	174	128	180	28	62	91	102	49	129	39	75	89	50	32	75	92	0	52	178	118	77	72	186	157	35	137	174	
185	44	137	77	189	112	120	138	28	185	67	141	36	24	113	62	64	164	69	148	52	88	143	26	32	109	20	127	83	134	44	170	150	43	192	32	53	192	80	135	25	0	34	40	66	94	158	56	59	20	69	
59	143	92	62	104	64	83	20	148	155	161	22	77	32	83	109	126	147	172	134	117	123	23	111	105	159	139	34	128	145	105	168	99	33	30	93	110	122	174	110	118	103	0	176	92	57	76	83	28	26	90	
43	138	25	185	25	24	151	100	41	126	81	164	132	149	23	63	90	71	88	24	93	170	106	130	63	40	45	48	184	100	30	117	61	124	107	60	24	128	69	35	150	168	33	0	98	147	60	22	75	115	155	
151	100	102	91	151	195	47	145	62	95	58	31	52	100	59	31	179	37	78	147	30	66	27	97	31	150	152	128	35	194	108	195	165	106	131	143	91	112	114	67	34	149	23	38	0	92	53	41	162	65	76	
66	26	83	154	98	137	197	157	50	83	80	100	95	95	97	181	95	36	97	22	67	40	147	85	108	199	54	152	77	128	148	70	33	104	161	67	107	25	196	128	183	152	92	169	36	0	50	33	47	83	200	
154	177	164	119	151	103	73	200	148	88	50	186	146	147	33	57	140	94	145	94	23	106	103	107	171	114	135	94	69	54	42	30	138	52	187	198	174	66	189	38	71	86	170	93	108	112	0	21	66	111	178	
88	43	103	76	103	175	142	31	120	64	63	102	57	163	121	33	165	73	116	159	79	44	46	159	100	175	195	20	156	36	164	178	183	106	175	97	80	175	78	40	191	149	159	61	127	86	168	0	73	79	90	
189	134	138	44	89	136	101	88	132	76	52	128	33	177	30	102	24	118	71	151	135	151	21	33	84	47	168	145	192	22	133	35	41	58	98	200	57	96	61	160	164	29	75	71	52	116	159	150	0	89	23	
107	149	69	176	158	82	125	26	65	149	25	189	183	53	111	194	178	79	88	120	194	58	59	62	150	141	171	186	25	164	114	76	123	34	75	52	36	33	157	183	128	196	83	128	106	167	120	29	102	0	127	
200	90	157	44	155	105	59	25	93	191	31	125	21	155	77	78	33	23	186	90	164	72	148	100	85	196	37	28	148	56	156	104	95	79	23	95	90	87	142	74	190	38	160	22	105	108	134	149	71	143	0	
