78	91	90	179	199	153	95	198	120	28	49	42	45	0	23	36	99	146	121	53	82	62	65	109	53	115	57	156	198	38	80	124	170	149	45	57	32	70	40	35	127	51	138	107	44	63	137	72	134	76	161	
134	98	191	159	89	77	64	176	158	50	23	192	58	56	0	62	43	82	162	166	80	94	184	172	84	186	117	48	94	34	68	147	46	141	173	129	172	117	86	169	107	69	64	91	56	173	80	161	110	27	169	
108	166	28	28	72	135	88	114	94	179	91	43	21	145	180	0	151	149	125	27	172	112	85	160	187	80	172	174	153	166	74	89	99	45	191	90	70	182	175	175	107	97	62	57	150	43	181	113	24	52	114	
26	187	103	98	62	68	85	193	109	192	171	35	193	143	120	107	0	74	136	70	81	61	187	137	52	71	100	91	75	63	23	110	23	125	59	103	112	182	151	143	186	163	173	62	142	161	194	163	38	27	165	
43	156	47	123	185	39	55	23	103	121	57	195	54	24	145	153	181	0	163	94	96	139	152	141	52	63	71	106	181	154	64	104	52	77	158	82	163	29	109	124	51	105	112	82	39	104	22	142	43	189	130	
52	134	124	112	83	84	62	160	136	84	188	64	106	68	58	178	30	61	0	161	121	131	116	99	143	177	166	51	62	148	49	27	98	196	123	128	77	192	115	69	66	125	172	122	134	151	73	67	125	162	142	
165	55	174	169	180	195	41	32	196	51	135	105	134	39	158	93	32	46	94	0	174	172	181	48	26	176	157	116	29	174	150	64	64	54	34	47	72	162	121	119	56	158	65	33	117	32	90	169	117	189	61	
126	31	186	192	200	131	126	133	40	21	88	41	132	153	198	42	195	83	141	46	0	29	163	86	170	146	184	176	136	39	35	119	121	142	66	55	46	182	85	173	200	22	142	126	104	24	73	34	40	179	117	
28	81	107	182	103	91	170	149	45	182	169	143	134	144	167	191	138	48	104	108	52	0	149	165	61	48	98	61	73	80	130	76	140	28	84	102	113	156	30	69	89	82	31	76	107	114	154	196	83	75	108	
35	54	169	77	22	81	117	26	139	106	190	43	123	65	78	200	90	67	95	65	85	131	0	59	99	41	96	140	147	38	192	61	112	25	110	76	180	85	75	30	73	125	85	28	113	36	54	55	160	161	83	
161	148	72	137	198	105	87	153	86	194	111	72	173	158	183	85	62	41	50	96	60	35	135	0	173	129	133	192	142	31	94	157	163	61	144	143	150	172	155	89	154	162	33	105	20	99	119	75	193	81	145	
32	121	80	68	113	48	115	62	133	87	27	106	177	170	96	99	95	167	138	64	107	171	49	166	0	49	45	187	149	154	71	163	175	192	29	76	33	194	188	23	52	200	172	177	87	40	140	146	185	147	136	
186	173	45	158	77	96	155	146	182	152	163	198	159	68	49	163	162	148	21	138	57	159	130	59	28	0	105	64	93	159	155	88	177	197	33	74	47	94	56	162	96	178	23	111	96	65	36	192	130	97	68	
96	70	24	103	56	42	64	130	75	68	134	106	114	133	108	37	20	64	186	61	175	174	173	106	40	24	0	32	82	48	174	118	167	105	40	74	152	95	172	195	151	94	23	161	20	60	59	40	198	61	193	
178	99	101	133	26	80	179	173	59	111	48	69	185	162	178	197	48	69	177	155	94	171	163	148	130	78	147	0	39	111	57	199	40	88	178	37	24	187	52	79	94	94	77	34	43	176	134	25	126	127	87	
85	195	139	57	38	129	38	106	129	53	112	89	148	197	78	62	155	158	115	76	130	159	181	190	61	118	132	135	0	114	56	92	126	92	80	29	161	186	91	159	165	122	59	134	70	163	23	91	137	96	28	
187	67	56	176	106	64	164	41	181	41	165	109	60	135	196	110	172	182	125	135	168	88	31	128	154	32	109	186	78	0	151	33	177	26	135	164	32	179	99	163	162	145	152	57	151	198	122	119	96	40	56	
54	109	128	153	102	79	24	170	25	174	83	165	153	120	132	52	108	27	64	181	67	188	101	47	51	40	104	49	78	200	0	181	173	188	137	66	176	77	67	61	73	187	199	22	115	183	121	127	32	51	166	
195	66	147	153	80	186	145	104	52	128	153	21	126	188	123	117	146	92	23	126	36	172	127	69	38	124	48	114	112	108	59	0	32	155	159	166	168	170	123	35	41	110	82	63	68	130	53	75	160	155	40	
115	118	31	157	60	97	184	155	32	119	85	100	87	164	181	183	84	32	130	25	187	22	26	80	73	33	73	184	156	182	124	128	0	111	98	71	156	175	62	155	57	76	162	129	171	192	30	178	47	100	155	
122	57	77	45	59	83	136	174	23	49	67	69	94	74	128	174	159	141	158	28	139	25	29	54	94	154	61	36	44	51	188	180	57	0	183	81	46	57	147	163	40	137	57	99	83	97	142	26	47	181	117	
22	118	98	198	127	126	60	24	39	137	45	40	40	176	56	184	160	67	197	44	165	125	44	53	195	31	193	144	98	58	34	158	85	157	0	170	124	64	199	111	37	27	119	145	54	146	72	62	93	40	92	
149	195	69	141	102	32	132	126	185	116	179	89	165	147	79	84	38	73	106	38	159	24	55	118	106	121	197	35	36	123	154	123	92	112	132	0	38	155	170	121	66	101	129	64	158	155	81	120	41	147	54	
68	48	177	168	176	83	177	92	73	179	199	106	105	118	150	152	123	177	145	186	178	159	188	147	155	139	75	80	95	153	76	131	160	192	111	21	0	43	24	20	67	150	128	51	54	57	145	47	46	186	90	
56	182	87	142	33	114	166	78	71	68	176	168	27	71	56	44	200	101	163	114	29	137	21	77	155	49	194	51	79	198	121	190	70	96	132	26	95	0	82	33	191	174	43	118	50	195	120	188	159	79	91	
112	111	166	180	164	91	157	175	37	73	146	128	149	77	55	95	62	93	192	27	159	181	159	33	41	69	176	191	185	41	92	163	62	105	107	53	28	168	0	118	132	154	53	83	43	105	157	176	111	96	26	
40	68	68	50	173	95	182	38	50	186	73	146	123	175	177	27	155	23	153	168	74	168	126	138	45	88	111	45	115	148	158	77	183	193	184	54	135	184	143	0	38	65	188	76	125	96	184	55	118	30	145	
169	150	191	55	169	83	34	22	44	87	130	88	67	107	84	21	28	152	97	56	176	105	185	146	93	190	160	88	21	177	56	57	97	33	52	110	90	48	189	188	0	118	33	184	90	134	125	59	71	95	55	
98	133	161	144	39	152	134	171	199	54	121	113	38	80	67	199	172	91	95	169	39	193	74	115	194	124	168	140	174	166	140	31	65	52	78	64	192	42	69	71	103	0	67	59	191	179	198	86	160	107	117	
20	176	151	149	43	164	152	95	171	63	103	68	55	141	129	162	158	146	192	123	152	118	94	87	87	46	46	160	25	158	60	197	47	143	30	164	181	57	103	198	157	197	0	104	145	62	47	69	162	183	187	
113	143	139	137	185	52	130	105	124	183	199	103	165	163	23	200	35	54	178	196	175	41	24	144	62	101	44	146	75	147	88	134	144	105	83	62	49	122	42	147	147	59	177	0	178	194	191	91	101	93	183	
72	49	106	178	199	105	198	103	196	28	111	60	73	42	43	51	85	124	198	53	87	94	196	123	183	47	199	95	93	113	78	181	22	169	89	59	149	63	195	140	87	57	44	103	0	31	78	90	66	93	177	
137	71	23	111	31	96	174	92	128	126	114	135	62	58	132	100	26	189	199	85	186	154	116	100	173	105	112	27	88	148	108	166	172	158	30	30	96	141	57	173	194	174	159	132	65	0	97	136	131	99	177	
135	137	147	36	128	112	191	195	61	108	39	126	69	84	200	108	68	96	33	156	138	49	38	111	56	68	27	68	29	188	121	74	28	121	71	25	59	47	168	85	51	28	144	159	154	164	0	160	175	175	114	
146	200	154	35	101	178	136	72	197	115	27	57	193	145	194	136	176	70	81	168	136	195	115	68	127	22	30	31	174	130	88	102	183	56	174	71	144	140	139	95	109	63	26	175	144	126	118	0	63	83	144	
77	141	86	120	164	51	41	60	148	62	192	181	181	74	167	108	91	103	169	133	161	167	144	31	188	127	103	166	133	101	25	52	58	164	185	32	49	153	46	198	181	88	42	122	93	60	172	94	0	59	150	
121	92	197	151	59	194	132	83	25	184	70	78	107	20	87	149	136	132	33	142	42	84	44	124	63	164	109	160	161	69	85	49	173	138	95	80	92	37	156	97	173	173	125	78	157	52	62	35	30	0	162	
41	101	81	181	55	61	165	170	68	112	33	153	193	158	151	103	90	191	127	197	153	193	194	188	145	26	173	60	98	150	159	28	43	117	86	185	54	128	190	34	107	160	92	141	102	108	100	187	124	83	0	
