114	76	141	184	32	144	182	140	195	66	170	35	0	176	103	120	102	128	71	194	56	193	190	156	56	95	107	108	134	114	128	124	152	25	61	20	78	171	26	68	178	60	189	53	22	189	157	149	176	55	180	
65	73	149	51	108	45	126	129	69	155	154	113	116	0	169	151	118	154	75	78	131	64	57	141	56	30	134	107	133	140	45	187	175	188	56	198	53	175	49	24	117	176	73	118	131	172	138	67	193	48	57	
158	40	127	110	76	104	35	69	127	26	191	190	109	78	0	77	117	67	162	104	132	185	163	123	59	189	171	132	21	172	177	51	67	142	182	161	155	175	144	196	130	85	85	184	123	169	168	168	26	130	94	
194	163	130	42	108	127	20	107	93	131	43	166	169	41	26	0	196	59	142	55	166	109	76	129	86	108	130	42	160	113	60	24	50	92	121	58	42	132	87	166	83	30	182	100	31	190	140	150	47	152	121	
42	115	150	175	182	103	70	168	53	77	195	81	196	49	164	85	0	103	27	66	85	113	34	189	198	52	127	34	24	65	102	71	74	81	53	121	140	173	52	158	67	182	69	71	106	64	27	28	89	169	183	
126	96	164	161	76	194	100	52	150	176	149	174	189	153	142	27	107	0	98	129	189	179	144	37	105	95	22	26	163	189	21	178	164	131	197	104	186	198	92	25	165	145	192	197	43	30	58	126	145	114	153	
131	21	165	48	123	61	155	72	64	167	118	112	180	114	62	153	86	93	0	62	34	122	79	179	185	47	41	170	96	181	168	117	182	139	161	190	191	88	48	182	109	39	59	168	20	147	86	134	137	116	195	
192	28	188	86	47	73	69	38	188	102	152	41	148	32	39	65	70	140	91	0	51	161	173	195	88	96	136	171	62	187	48	119	165	32	169	189	103	119	175	70	108	114	43	171	115	72	128	99	156	172	137	
38	160	186	23	92	154	168	31	174	196	200	140	59	91	52	194	66	102	150	36	0	56	160	104	123	20	145	129	133	21	195	116	124	137	124	23	162	111	179	135	32	192	191	142	68	102	140	108	157	124	47	
132	24	131	146	164	22	166	139	74	190	29	49	45	88	44	30	158	191	115	164	63	0	128	174	181	31	150	92	82	189	73	29	61	99	69	87	140	97	180	133	178	175	33	195	140	131	85	50	131	182	108	
135	109	127	183	180	200	53	141	170	123	133	144	191	87	164	75	113	102	46	45	173	82	0	77	141	172	135	133	123	139	168	114	200	30	156	83	22	85	59	177	47	167	159	105	127	125	140	51	200	110	44	
166	163	84	46	75	31	52	29	76	103	177	191	143	81	83	59	55	95	53	185	174	70	124	0	157	40	196	107	69	131	95	138	64	168	161	72	39	72	48	193	189	80	156	148	157	46	120	25	143	99	200	
148	135	53	66	137	46	28	37	169	74	137	179	180	60	175	23	199	161	27	112	178	175	48	124	0	73	111	110	27	88	137	175	68	173	63	168	125	69	185	35	163	39	196	108	59	130	36	171	146	70	140	
97	145	177	144	124	174	149	62	100	192	112	46	166	160	98	59	116	120	24	75	193	199	28	24	104	0	77	198	90	42	184	183	135	91	179	179	124	110	189	42	69	86	178	152	157	118	169	168	71	20	192	
150	191	66	98	162	81	151	191	82	81	24	93	75	147	59	152	179	57	198	106	20	26	46	153	36	196	0	172	94	160	57	61	32	119	56	123	150	73	177	46	154	187	75	106	150	127	187	21	104	43	70	
112	125	152	28	60	196	61	145	166	97	120	182	41	182	105	162	184	120	28	158	121	117	162	101	29	103	157	0	138	102	60	144	66	115	53	85	54	185	193	100	30	23	36	70	159	91	133	173	140	83	65	
192	161	49	182	28	140	46	181	56	198	172	140	56	87	59	140	144	67	196	135	25	113	167	140	116	71	148	84	0	83	45	192	109	112	190	56	182	76	157	103	157	96	106	70	172	183	172	119	157	117	150	
90	104	172	40	190	90	64	168	22	38	35	62	182	84	66	93	191	48	94	183	152	81	27	38	60	69	177	91	117	0	144	77	152	108	122	47	27	85	141	161	156	54	198	20	73	188	116	96	139	172	48	
76	71	143	164	23	102	56	76	123	198	165	115	166	97	57	48	146	104	87	120	78	160	189	154	112	181	197	180	173	177	0	195	157	85	29	68	149	44	63	173	156	129	163	77	171	59	100	142	53	24	123	
189	91	99	111	178	97	93	180	36	52	52	124	148	200	148	108	38	193	155	192	43	140	150	108	105	125	105	144	26	71	34	0	175	70	167	20	78	190	95	196	176	120	34	69	120	148	42	26	102	61	147	
156	175	174	114	40	146	82	60	161	84	107	183	22	147	151	180	65	99	20	129	96	144	85	101	179	200	32	182	109	30	29	164	0	169	57	95	115	180	157	60	42	94	59	129	153	68	53	169	130	50	64	
153	184	105	94	165	167	119	181	155	41	184	127	124	74	186	143	167	61	179	148	92	53	156	45	188	90	188	38	138	124	40	182	158	0	197	75	88	98	47	170	141	72	96	63	147	177	78	198	42	179	90	
135	118	56	148	129	176	155	74	68	75	101	188	134	47	21	56	140	127	51	182	140	42	155	79	74	172	161	36	196	106	163	28	147	143	0	69	120	152	21	49	179	127	68	96	120	131	104	82	178	66	82	
157	52	36	118	176	113	141	188	185	69	27	25	170	185	41	154	38	113	139	88	96	194	80	171	177	118	135	75	101	155	94	30	90	84	44	0	41	113	87	190	70	173	118	34	172	85	189	55	111	165	193	
151	103	103	98	83	82	113	175	122	157	192	147	191	100	130	156	20	124	94	160	46	165	129	93	92	106	39	54	120	51	50	143	85	58	153	52	0	116	180	40	76	96	86	163	159	77	169	110	147	112	38	
23	46	106	97	85	68	158	195	134	190	84	177	184	34	139	35	69	60	129	180	69	155	111	55	173	74	25	163	33	157	151	107	156	150	62	158	100	0	157	127	23	40	26	170	86	63	113	51	71	199	49	
61	180	122	106	151	55	169	113	63	30	186	63	188	109	97	41	23	31	114	76	103	104	76	104	30	34	131	191	189	78	67	168	80	134	177	198	66	160	0	87	50	146	120	41	196	157	121	186	38	57	88	
33	195	169	199	172	66	196	78	163	170	164	158	149	49	140	82	197	182	82	134	102	122	172	173	95	76	136	137	44	133	137	200	45	102	23	35	144	119	133	0	164	36	61	191	68	78	103	137	74	93	44	
103	175	198	159	58	148	130	89	105	96	52	47	129	44	68	111	106	69	185	191	148	78	190	57	147	174	143	152	102	134	114	89	136	67	146	36	37	21	56	129	0	116	137	164	44	196	173	150	101	64	120	
147	47	79	173	140	106	127	98	130	84	77	86	179	165	37	193	71	166	95	171	80	101	138	168	33	179	154	60	198	200	141	40	127	159	200	144	110	69	132	124	190	0	26	43	158	166	192	35	59	155	48	
175	172	184	98	138	36	85	116	140	168	102	83	99	76	195	101	188	21	180	103	173	118	127	189	68	171	67	196	21	115	30	115	70	182	27	92	23	91	103	87	65	77	0	95	107	158	176	171	59	118	124	
200	196	44	120	178	40	141	53	185	36	160	192	198	197	83	187	140	20	161	176	35	91	192	108	68	156	185	79	163	36	59	156	115	93	66	75	30	49	50	26	111	65	99	0	148	71	192	97	26	106	108	
157	105	114	27	130	83	197	147	185	163	76	186	81	154	148	181	48	160	54	49	28	119	97	35	20	22	23	62	151	180	35	146	184	189	127	72	53	127	170	41	119	176	59	109	0	116	34	132	70	111	56	
47	164	183	90	124	44	124	48	57	57	141	77	94	76	31	173	169	186	142	73	87	88	127	174	100	183	57	83	145	106	109	92	197	169	149	111	103	66	152	172	146	76	125	55	82	0	88	164	40	181	28	
85	165	135	21	72	66	28	42	74	64	111	39	183	65	96	144	49	56	112	82	34	160	76	162	117	120	139	29	137	121	78	190	59	192	130	111	39	102	97	180	76	151	168	87	86	113	0	155	103	56	101	
148	68	50	114	52	132	114	190	51	134	112	175	92	25	137	109	196	93	147	146	178	160	120	126	173	57	192	168	170	24	186	99	93	31	125	119	94	168	166	30	44	163	76	140	92	61	98	0	154	27	130	
50	70	69	122	145	47	165	139	189	191	98	101	125	85	100	90	72	128	188	174	133	130	184	36	190	25	198	99	186	119	20	193	111	25	43	173	108	71	140	111	176	87	164	141	200	111	107	60	0	67	68	
134	89	26	98	174	157	96	27	186	87	110	101	89	29	88	23	169	176	168	135	61	49	173	22	100	97	29	116	126	164	83	172	157	67	30	176	112	143	81	148	199	123	71	42	158	75	34	112	37	0	134	
194	44	87	165	38	69	63	92	125	26	37	166	85	86	108	155	35	84	199	138	108	45	59	147	37	29	157	74	161	53	166	68	36	151	128	153	155	77	146	133	98	87	146	172	99	23	175	196	115	81	0	
