108	60	149	166	96	103	135	128	197	50	123	180	121	141	120	42	193	136	80	40	70	0	189	22	193	147	129	72	69	182	52	39	25	36	172	81	21	136	61	200	27	30	173	85	65	50	139	74	85	139	57	
25	165	151	180	116	119	68	46	171	43	141	95	105	159	185	51	84	167	101	40	134	144	0	200	158	196	73	81	144	45	122	147	126	134	179	118	198	153	143	195	153	66	32	98	145	148	60	157	186	199	151	
196	111	187	83	23	137	90	145	159	186	78	36	131	160	37	149	38	53	110	46	26	21	167	0	196	197	34	69	183	152	61	111	104	44	116	86	53	81	145	40	27	74	67	115	110	60	110	76	179	93	197	
169	170	192	185	197	148	94	160	175	78	164	87	111	22	184	158	48	63	71	74	33	23	165	49	0	27	52	81	27	114	80	128	64	126	96	151	117	98	83	49	194	143	154	132	137	120	182	20	48	36	76	
139	28	159	151	81	126	46	72	152	66	31	171	134	75	114	83	88	64	79	143	71	195	27	62	130	0	118	199	161	135	61	135	26	92	182	136	77	125	76	172	177	70	178	70	136	71	66	97	25	148	199	
168	189	195	133	37	184	59	50	199	67	143	118	77	59	95	148	154	175	100	90	152	64	95	29	158	101	0	82	117	147	75	72	192	167	165	83	187	191	107	118	183	185	184	196	88	79	94	155	189	129	103	
24	192	58	147	171	43	164	116	37	154	26	49	149	86	21	137	112	178	181	24	39	78	180	125	187	140	85	0	161	186	134	89	133	153	54	182	85	96	146	28	60	27	149	97	145	37	136	43	24	163	139	
22	198	190	84	129	197	85	58	156	47	124	137	68	182	150	133	69	78	97	179	115	119	177	170	89	77	170	147	0	106	94	76	23	191	108	181	148	100	104	134	45	172	90	85	43	39	144	110	130	135	37	
186	179	165	56	139	132	102	59	125	128	142	57	153	176	191	170	50	114	161	36	189	123	118	190	26	63	75	96	184	0	36	70	61	106	155	99	144	87	117	186	36	120	83	144	193	79	53	53	70	54	71	
120	188	186	124	65	150	173	45	192	186	59	133	178	56	40	102	149	160	121	32	163	31	194	30	35	179	62	48	69	32	0	133	20	40	132	116	89	187	46	53	56	63	196	121	133	54	126	105	48	123	52	
82	28	33	190	168	65	126	126	200	120	37	148	147	131	72	51	39	166	104	113	96	112	35	65	127	179	198	101	69	154	167	0	104	130	55	58	140	184	109	161	33	82	87	171	107	164	139	151	23	149	194	
74	124	32	124	23	91	89	74	53	198	199	131	122	68	112	200	173	200	25	60	52	196	62	147	70	61	60	53	102	81	158	54	0	69	87	40	74	82	92	126	189	78	98	162	158	197	144	50	149	163	114	
119	180	105	29	42	176	84	87	72	186	153	125	171	69	153	75	145	62	113	61	173	64	53	60	149	22	52	199	135	157	70	167	34	0	64	26	188	111	167	192	55	137	143	42	77	158	178	186	113	189	24	
160	143	102	124	158	86	48	126	108	118	45	59	97	192	119	23	149	38	143	156	192	83	170	27	163	63	25	63	116	96	38	51	32	111	0	64	192	93	40	110	180	172	195	115	149	22	51	91	150	168	51	
169	24	113	137	32	64	45	114	71	41	134	126	193	196	48	159	159	33	62	171	33	118	117	128	21	101	93	180	39	156	95	82	59	62	141	0	35	82	89	127	79	68	200	151	166	91	162	24	109	145	121	
174	59	84	147	48	48	37	118	170	172	193	161	170	47	167	138	30	39	152	162	145	139	173	114	45	96	76	105	113	109	102	106	62	129	93	120	0	163	142	176	127	178	135	21	76	93	106	23	171	24	45	
190	148	98	88	91	55	133	190	154	47	64	114	52	37	184	142	115	46	104	142	86	111	51	89	84	121	115	161	148	114	181	83	43	63	168	115	85	0	82	60	171	61	48	147	131	167	181	87	86	66	91	
180	131	96	119	99	146	134	119	184	127	114	153	114	145	196	103	150	181	45	69	85	139	99	73	141	151	124	166	164	195	109	92	84	118	114	147	140	184	0	160	104	32	66	92	58	36	51	198	176	188	162	
45	158	63	89	31	70	177	128	123	157	184	122	199	196	199	31	34	58	136	112	20	66	44	187	82	200	52	86	31	24	113	43	47	151	93	193	186	109	169	0	175	148	94	52	142	21	97	54	108	184	92	
139	179	33	106	170	165	105	84	23	56	78	112	87	153	189	52	136	52	81	194	26	94	179	47	66	46	68	132	76	70	187	157	115	64	166	95	160	137	72	180	0	35	196	44	27	32	181	29	94	35	156	
164	120	83	27	82	90	134	75	44	63	138	150	40	66	158	180	164	94	193	109	60	185	175	136	104	185	186	41	196	104	118	136	160	110	130	72	90	24	120	83	30	0	85	136	176	159	187	46	128	100	110	
118	140	93	44	184	80	97	139	79	71	98	167	46	140	183	33	120	122	64	66	58	24	67	56	71	147	192	138	87	94	55	58	176	20	146	104	47	39	37	195	82	176	0	199	72	55	75	76	132	188	115	
64	116	48	108	144	56	180	128	57	72	40	119	27	153	147	87	20	60	97	22	121	171	111	113	185	78	67	168	72	155	186	143	57	174	196	106	50	71	198	194	115	190	55	0	134	69	61	164	91	153	105	
75	81	66	20	186	182	65	82	122	123	44	165	158	67	43	69	56	150	178	95	126	53	128	120	42	48	107	96	131	102	144	142	36	46	115	129	124	145	51	115	123	130	73	134	0	139	83	32	134	112	120	
22	87	124	169	63	153	162	54	166	109	84	185	196	124	49	26	95	34	192	188	125	143	174	112	153	112	181	62	75	128	40	174	155	166	104	27	46	169	106	83	101	48	63	137	91	0	78	111	53	157	85	
168	120	192	109	58	105	121	97	61	28	157	186	103	49	92	116	77	65	171	58	35	198	92	22	21	156	182	177	111	131	104	66	80	57	96	192	23	135	184	111	124	128	133	182	46	39	0	179	25	193	35	
182	182	133	143	102	50	146	119	95	127	20	148	43	47	85	74	42	28	173	145	29	160	174	116	77	57	34	25	89	72	98	121	99	82	190	189	105	29	136	172	177	53	126	200	161	179	31	0	76	167	148	
77	146	164	41	46	143	125	173	185	182	79	167	149	113	164	114	147	45	176	121	160	87	100	163	47	51	21	190	147	83	145	26	56	50	38	114	35	139	190	100	151	102	115	186	138	68	120	63	0	136	160	
81	90	37	132	46	88	142	88	61	176	157	191	108	144	167	97	190	116	111	159	79	151	188	132	137	72	52	125	146	149	27	183	187	133	106	154	124	88	72	149	69	184	61	42	172	135	127	54	100	0	21	
77	39	20	74	99	43	183	152	155	168	45	89	102	172	57	133	140	172	190	126	123	26	57	195	59	146	173	33	193	87	69	32	139	184	148	141	41	98	192	66	33	90	93	20	149	46	167	37	119	103	0	
