135	172	115	84	140	41	191	34	59	189	155	43	168	126	167	102	159	166	71	41	78	31	87	0	83	186	189	165	51	29	44	175	84	197	47	42	94	50	73	143	136	56	150	186	27	82	106	131	77	91	156	
153	50	66	195	115	85	175	108	171	71	98	78	63	177	149	81	120	64	154	63	89	119	40	140	0	44	184	196	134	73	173	197	148	78	167	95	65	86	33	42	44	36	107	88	133	92	91	200	32	82	75	
193	66	170	126	92	150	101	29	136	50	188	190	177	167	184	102	102	95	76	140	129	107	132	100	147	0	32	79	142	47	95	94	193	144	154	70	146	56	71	176	94	157	166	95	192	50	169	139	62	140	148	
56	196	113	41	175	38	41	48	78	58	184	179	182	155	181	23	95	117	139	163	67	95	28	59	103	170	0	39	74	20	106	187	24	81	55	170	74	143	139	43	89	30	110	182	141	84	191	135	82	108	79	
109	123	130	38	132	140	163	113	138	199	188	86	164	37	162	172	193	190	158	168	74	200	190	124	91	65	35	0	87	83	73	154	186	162	189	94	102	81	178	137	123	90	113	108	175	197	191	180	190	139	169	
39	67	143	197	151	160	76	39	165	95	90	68	33	45	26	111	89	27	90	48	113	37	130	64	114	176	184	123	0	32	110	66	34	179	91	118	78	84	153	98	163	111	85	159	80	193	83	107	171	95	174	
40	164	34	174	151	105	148	138	146	179	180	55	27	182	110	78	79	111	34	143	188	54	130	183	59	70	127	70	135	0	64	161	95	36	138	105	137	173	168	165	122	66	177	73	81	193	107	189	37	174	66	
161	188	34	33	80	194	99	189	81	42	41	183	117	51	111	34	154	21	140	182	48	178	147	35	59	34	119	77	72	53	0	163	118	130	141	69	177	82	155	133	153	86	172	144	55	70	32	146	199	126	24	
124	55	103	24	23	74	75	174	40	126	131	60	87	175	164	192	65	143	132	25	67	113	124	159	118	75	28	94	24	74	79	0	118	29	68	158	20	188	100	20	34	49	186	199	199	82	142	166	200	128	128	
127	145	43	129	159	96	185	28	116	21	188	109	43	113	61	41	152	29	36	165	168	46	34	85	171	136	55	59	137	139	110	58	0	118	118	123	38	29	126	169	197	115	110	74	117	110	140	167	176	49	120	
99	102	177	123	29	123	108	59	127	106	107	64	148	91	58	84	28	107	111	136	52	157	132	197	25	200	198	86	54	137	151	62	178	0	193	144	109	69	79	24	79	42	99	110	109	166	80	148	48	179	88	
40	48	30	147	46	174	179	94	52	165	159	162	198	124	47	71	63	85	82	58	79	56	63	126	20	178	148	170	133	163	72	138	182	143	0	68	138	85	193	118	184	189	81	132	52	140	106	26	24	59	176	
196	130	94	177	105	142	156	30	86	167	98	149	141	151	86	179	46	34	187	184	20	38	171	51	84	195	45	56	142	166	128	55	185	181	198	0	143	180	148	128	152	166	40	39	24	40	39	48	165	135	91	
123	148	38	56	190	59	58	103	58	115	73	199	96	99	39	188	72	24	167	55	75	126	82	116	23	162	52	63	192	114	123	127	28	134	89	91	0	155	67	102	65	37	52	30	130	166	79	50	162	47	77	
164	139	138	129	35	33	29	120	188	120	141	183	62	29	83	74	55	106	98	82	197	138	148	111	60	123	74	48	21	144	78	63	166	87	169	117	142	0	116	23	56	53	159	171	151	51	138	41	34	200	148	
75	93	51	86	47	90	123	30	83	23	168	65	24	61	147	89	195	151	71	59	68	187	33	107	71	20	65	41	87	137	195	195	122	49	28	82	107	99	0	22	67	46	62	58	192	165	55	190	153	31	32	
173	27	121	125	160	192	31	120	192	127	100	182	173	40	68	69	127	20	151	90	112	72	134	33	142	171	123	115	118	20	26	78	123	156	64	59	124	52	127	0	171	187	116	50	24	20	128	116	150	94	124	
42	163	63	85	166	147	64	111	192	76	78	21	36	129	141	111	126	176	43	60	34	23	167	152	81	180	160	87	32	100	123	169	137	189	193	68	66	91	96	77	0	170	170	75	173	81	48	83	133	101	130	
195	157	54	79	73	152	90	132	33	200	171	64	153	181	157	22	142	23	193	193	88	178	54	73	106	42	132	86	32	133	48	174	76	180	195	129	91	88	86	110	56	0	199	35	185	116	110	95	116	121	168	
76	106	88	153	51	169	153	103	135	25	23	117	130	181	29	55	198	48	24	142	37	29	192	114	118	134	46	82	81	24	31	62	95	65	100	87	94	144	40	66	69	178	0	177	89	148	149	28	38	159	167	
165	180	139	92	190	58	186	132	61	154	110	189	81	137	135	196	76	96	127	160	55	141	60	79	157	200	195	22	139	85	104	70	42	177	30	183	55	77	130	20	196	120	185	0	166	179	187	89	64	127	41	
72	84	182	178	171	114	119	30	89	117	110	190	155	144	98	141	53	197	196	33	144	199	116	79	130	147	97	87	43	57	58	26	20	29	87	124	60	122	75	81	127	127	105	28	0	198	101	164	91	20	66	
181	79	43	61	124	149	187	180	42	186	155	120	36	31	114	31	67	155	127	31	29	71	65	177	28	98	140	80	149	65	21	181	59	96	71	105	59	44	197	152	181	120	20	147	30	0	127	106	142	40	133	
178	180	156	155	137	104	161	199	27	161	50	191	186	59	107	77	133	101	36	138	105	181	40	24	87	67	32	25	48	196	47	198	121	51	122	32	132	59	35	119	31	107	187	67	131	125	0	77	194	144	27	
153	51	138	156	109	155	33	150	128	107	125	172	52	130	165	133	77	76	141	57	67	188	118	61	37	179	82	103	114	188	80	134	61	169	131	33	64	26	85	99	83	155	170	55	171	33	162	0	197	70	170	
81	129	160	70	121	196	190	112	47	169	97	70	58	160	21	132	159	185	105	110	29	165	48	115	130	103	26	149	75	168	41	25	174	141	160	131	43	50	189	57	130	153	102	146	108	33	29	88	0	134	171	
165	159	80	148	55	180	33	77	142	182	135	123	53	95	24	36	176	137	41	79	29	198	152	63	198	177	168	80	54	174	168	70	78	94	166	68	90	198	182	141	132	116	134	157	195	176	81	111	44	0	172	
94	182	81	138	51	98	94	35	126	191	157	50	76	70	146	40	154	155	39	30	127	186	183	162	33	119	175	46	91	76	98	152	79	69	149	184	147	174	111	49	88	116	103	103	193	85	127	46	140	162	0	
