138	24	192	133	94	59	184	165	133	26	106	0	119	58	126	74	66	190	89	70	152	85	92	98	177	90	143	99	61	73	60	143	187	149	171	142	124	93	33	100	36	74	154	105	169	150	105	156	98	104	180	
84	170	162	72	49	66	65	133	44	191	173	51	0	186	35	149	24	77	162	79	129	142	130	21	116	22	156	55	34	68	81	189	195	198	95	173	168	65	62	140	115	153	198	105	31	74	148	152	159	148	103	
22	170	129	126	140	174	34	56	79	145	180	31	157	0	95	131	199	27	23	143	138	171	187	142	169	59	125	196	156	26	82	72	23	177	146	89	62	198	110	169	91	189	34	102	54	185	94	170	121	56	53	
158	176	107	121	180	128	78	158	171	61	100	165	150	150	0	196	170	59	173	98	89	160	122	135	68	31	196	100	86	34	78	153	156	44	193	171	71	33	177	26	181	39	106	183	187	153	105	101	110	111	56	
81	122	58	174	166	124	156	158	49	199	142	140	49	90	27	0	71	190	49	69	135	140	139	44	159	82	97	72	186	42	173	61	46	80	106	178	100	158	190	105	143	134	129	24	82	167	81	176	50	53	180	
137	134	179	130	114	34	159	91	175	163	84	86	127	108	21	104	0	175	200	56	97	72	121	89	150	39	193	178	24	176	188	31	89	118	170	77	161	96	46	127	195	38	110	57	134	186	38	162	113	168	64	
177	23	171	44	89	177	58	140	130	185	58	37	64	149	158	60	83	0	131	40	162	67	78	146	189	162	70	164	76	44	73	87	191	117	140	23	98	154	139	189	44	180	132	64	187	168	56	47	176	50	47	
174	99	30	171	104	127	181	60	103	108	185	89	159	22	48	125	193	113	0	147	37	93	159	184	62	21	43	174	168	83	39	37	94	191	198	63	118	147	183	180	47	96	188	34	164	168	180	77	160	57	83	
177	50	156	48	59	191	197	177	50	168	180	50	49	33	32	164	82	170	170	0	163	165	59	93	196	123	155	34	61	186	170	58	25	133	139	181	164	192	183	43	22	83	132	99	178	181	92	171	26	167	91	
61	121	158	33	99	90	104	137	65	164	44	195	200	53	185	57	101	26	83	72	0	48	130	33	190	94	145	88	90	142	60	169	94	82	187	120	26	68	190	92	87	177	127	123	77	42	140	51	138	28	77	
108	146	23	136	128	52	146	22	131	54	174	26	89	23	34	92	118	132	20	79	57	0	155	60	70	152	104	184	108	122	128	155	130	72	152	147	23	122	30	160	142	24	159	171	84	142	197	85	173	161	60	
21	63	172	83	116	165	142	65	176	199	102	58	168	44	161	170	60	168	25	108	194	150	0	75	173	174	127	139	138	27	80	90	43	25	157	116	106	85	77	200	163	92	72	37	78	150	79	126	96	185	162	
153	150	197	101	107	22	154	61	184	50	197	59	52	150	128	197	51	97	71	78	196	161	164	0	189	138	154	76	27	141	62	186	32	140	151	157	138	57	56	22	133	146	180	96	104	115	195	142	172	23	200	
172	31	26	26	89	176	87	166	85	23	84	182	197	56	163	169	104	55	81	75	54	35	89	38	0	126	69	112	47	117	75	118	65	142	52	97	68	21	120	34	62	69	128	123	169	99	89	46	124	171	152	
156	42	88	45	191	194	120	177	70	170	184	140	134	114	196	130	51	45	155	110	182	52	33	144	81	0	74	113	188	33	184	143	157	95	111	38	44	177	147	86	133	140	37	88	55	198	141	44	153	62	120	
172	171	55	118	136	192	116	169	168	27	161	108	149	181	140	162	87	200	63	30	86	88	37	22	23	24	0	156	129	146	162	198	54	184	76	172	124	58	74	181	151	39	162	38	90	126	90	166	97	25	81	
30	195	174	25	143	88	70	60	105	24	111	107	177	71	94	102	136	138	36	124	66	21	77	83	120	191	54	0	183	187	194	78	148	177	118	180	87	130	143	46	58	56	98	43	190	84	145	80	20	35	93	
136	118	31	101	168	115	128	182	57	119	184	44	151	55	127	61	100	52	158	83	112	83	190	92	119	166	40	47	0	48	124	71	196	117	33	42	197	191	103	52	160	182	42	169	78	24	57	129	71	158	117	
132	54	170	166	70	32	34	145	105	172	30	134	61	136	62	133	126	65	154	134	112	116	47	144	98	56	136	115	38	0	103	191	102	81	49	21	145	75	186	114	160	36	52	85	133	60	131	146	192	62	109	
21	42	39	95	164	73	23	141	62	134	146	189	171	141	50	77	115	96	161	160	130	155	181	169	63	99	134	39	93	29	0	189	138	115	35	31	44	45	26	103	20	109	64	64	117	38	156	30	29	178	79	
114	28	140	187	70	23	143	33	170	139	125	93	99	146	132	108	125	55	157	76	116	68	63	43	192	51	134	100	117	124	46	0	115	31	68	117	141	118	35	143	124	101	151	141	92	82	64	181	45	159	125	
120	83	104	200	156	48	151	117	40	61	173	134	193	28	125	171	156	26	124	62	146	59	166	105	33	36	86	95	65	179	137	130	0	29	21	162	37	83	128	153	27	185	55	76	108	124	55	27	23	196	138	
161	130	84	186	141	174	46	39	171	189	53	42	105	32	191	154	82	22	57	148	78	22	52	37	191	47	79	49	125	60	134	184	73	0	121	94	192	53	191	96	186	102	104	67	122	57	131	182	190	137	45	
102	109	22	50	57	147	88	176	60	183	59	111	177	75	92	57	190	172	42	112	37	66	69	64	183	57	87	90	125	95	99	112	107	165	0	189	69	25	92	187	164	174	67	149	78	151	48	59	56	165	123	
82	167	161	171	197	182	94	121	23	185	199	53	105	141	119	130	86	38	78	198	199	34	117	77	156	116	115	100	140	163	83	200	115	146	105	0	81	85	125	58	52	31	57	196	107	128	180	124	123	129	138	
102	166	147	195	147	24	80	143	128	198	132	38	85	116	39	183	159	127	36	74	93	89	158	57	27	33	35	114	68	173	29	121	183	30	159	87	0	119	30	101	107	46	173	88	140	68	36	115	137	94	31	
147	115	109	66	120	83	92	151	50	153	90	44	119	167	170	88	130	119	182	193	196	127	104	195	75	63	127	64	145	99	193	116	174	32	97	177	28	0	111	71	24	176	89	91	20	20	148	192	148	155	38	
90	107	168	130	81	33	173	166	142	142	147	46	166	39	167	42	176	167	77	34	102	88	29	48	63	94	55	24	138	84	93	55	168	61	86	82	152	169	0	134	184	127	172	166	77	97	88	64	145	141	185	
101	93	27	73	156	30	99	120	181	106	83	78	93	28	170	109	37	77	143	58	196	44	90	187	134	158	168	187	50	44	150	61	75	88	121	185	152	20	96	0	180	56	96	35	188	73	135	158	92	111	114	
113	58	116	196	115	199	137	87	73	20	62	28	176	71	120	83	62	159	70	160	39	99	44	164	93	132	147	144	169	69	68	98	62	143	66	164	126	96	180	53	0	94	112	58	82	65	128	196	63	112	170	
73	52	151	89	109	76	102	30	198	185	103	62	135	70	56	111	124	54	58	132	188	145	65	59	158	137	165	89	195	189	183	156	128	101	182	169	188	184	86	102	36	0	105	22	39	39	113	32	200	170	103	
79	186	36	101	177	54	95	172	200	124	82	188	200	96	108	188	194	176	75	100	168	54	145	146	129	107	78	133	189	121	196	101	129	159	188	175	33	118	170	194	179	28	0	85	53	159	150	117	195	124	184	
73	135	194	128	122	38	70	46	60	38	165	123	110	123	41	48	190	67	84	90	72	71	82	41	200	71	45	120	147	39	111	58	56	71	106	38	56	121	91	136	103	149	55	0	115	133	36	85	74	115	66	
51	24	104	141	134	73	110	167	155	44	128	105	153	145	37	141	192	112	146	170	68	54	30	22	44	105	156	141	92	127	62	68	95	97	94	53	37	69	45	199	24	106	32	103	0	165	197	39	76	111	136	
177	65	29	157	76	38	71	129	43	49	84	154	56	84	44	193	166	191	63	48	69	117	105	57	21	136	82	154	33	174	132	43	136	151	184	104	191	133	88	60	167	136	39	64	184	0	76	116	75	107	59	
194	196	129	173	60	122	96	186	190	58	82	73	72	116	140	195	86	54	116	28	182	170	171	147	60	25	38	194	57	150	42	157	36	94	151	79	171	144	154	194	60	22	180	99	80	137	0	55	193	197	96	
43	46	198	123	141	20	54	95	31	155	135	103	79	102	43	166	183	32	82	42	89	175	46	57	137	123	29	44	58	142	59	93	58	161	133	175	178	26	177	72	28	117	181	113	167	44	73	0	91	37	148	
117	133	121	25	133	126	42	94	30	75	166	34	128	108	165	184	33	71	36	55	49	113	22	149	138	123	191	144	159	163	65	123	116	49	85	93	80	70	61	77	92	65	165	81	38	156	184	166	0	112	157	
52	27	23	136	125	104	96	55	106	97	60	158	169	28	123	54	28	167	158	108	84	151	184	47	134	74	161	179	44	136	196	185	142	175	129	167	70	92	25	79	118	144	124	53	126	61	27	53	130	0	145	
131	126	159	174	169	180	102	63	143	66	137	50	119	158	111	99	156	195	198	77	80	198	187	137	24	73	132	164	165	93	130	191	77	97	47	132	138	172	117	163	194	84	73	159	156	126	178	41	147	65	0	
