67	176	23	29	142	51	157	147	121	138	0	164	171	197	68	96	200	122	62	31	72	126	184	39	47	178	73	93	106	53	164	200	109	39	43	120	78	106	32	24	169	140	138	56	70	36	152	177	164	175	46	
81	171	74	199	114	30	186	197	133	172	55	0	176	193	65	103	27	128	156	20	164	168	46	108	121	140	61	158	69	72	86	24	122	45	160	116	143	99	135	168	66	175	67	164	172	164	94	182	175	43	120	
178	188	183	80	166	183	192	138	73	170	29	194	0	164	186	176	192	137	32	123	122	84	196	167	125	67	169	70	27	173	131	190	196	146	157	20	60	33	33	33	32	26	133	65	48	36	166	103	165	66	175	
108	25	132	159	193	166	91	135	117	187	167	196	140	0	107	40	51	43	123	63	58	177	170	190	41	122	142	87	197	123	151	82	92	26	130	190	34	54	119	72	185	32	114	179	79	30	77	31	161	42	35	
169	86	166	149	107	50	85	109	75	121	187	149	146	186	0	21	100	38	98	172	146	71	90	193	46	108	46	105	55	79	75	104	142	61	188	40	147	142	117	30	49	126	113	196	58	118	27	31	133	156	200	
172	81	53	109	85	107	92	126	142	76	78	61	73	25	71	0	72	29	29	105	117	155	93	40	94	161	60	105	121	184	174	41	84	55	194	152	51	68	65	196	82	171	124	37	135	153	80	33	157	115	125	
80	20	26	192	81	82	51	148	125	96	148	78	187	124	141	178	0	76	191	98	56	139	156	161	45	137	94	96	80	23	148	186	64	34	105	50	130	181	60	44	51	183	20	162	180	125	105	158	177	192	63	
142	75	156	45	118	37	101	119	77	125	47	24	45	188	197	139	89	0	133	105	55	97	119	25	130	111	100	137	45	182	55	113	192	77	61	88	97	38	109	57	175	155	200	146	154	199	114	39	39	116	68	
193	95	111	77	30	64	104	129	109	162	180	146	51	72	190	25	159	197	0	96	124	187	163	147	127	184	195	149	54	187	53	187	134	165	199	137	176	148	130	189	122	63	151	131	67	44	165	85	46	154	150	
145	71	50	130	90	118	36	30	172	194	44	61	99	162	135	63	84	39	160	0	87	112	72	194	145	25	112	133	157	177	124	105	103	177	198	128	156	22	99	190	23	68	116	159	28	184	28	49	45	195	86	
153	137	25	176	42	88	75	148	34	138	152	87	104	117	97	105	157	106	173	165	0	40	50	123	71	118	122	145	128	68	33	128	105	147	166	159	57	66	60	79	193	132	37	180	77	170	133	90	58	38	154	
115	180	200	33	130	136	98	165	124	82	94	165	62	45	118	99	173	182	184	101	87	0	134	165	167	196	187	163	177	121	169	70	81	124	142	172	144	81	128	118	32	174	191	63	144	49	128	78	133	184	92	
169	85	36	27	119	27	116	132	90	61	37	173	139	71	61	51	22	163	180	115	51	90	0	144	57	106	51	123	98	186	103	26	92	90	176	143	89	89	26	113	60	119	32	62	148	43	98	105	187	125	134	
181	61	56	57	155	136	26	115	108	150	196	165	189	107	78	71	85	183	186	186	21	136	68	0	25	74	197	40	89	79	163	44	176	34	66	134	85	26	74	90	161	181	93	24	68	82	26	129	90	34	81	
116	159	60	173	50	41	22	176	176	128	97	196	173	145	36	102	108	61	24	178	62	20	38	180	0	184	113	152	90	139	142	98	128	91	183	150	36	59	31	195	191	197	166	162	69	160	74	122	160	175	60	
200	25	76	153	99	188	99	154	51	60	170	189	187	144	133	107	184	81	152	187	98	54	56	130	176	0	136	100	112	103	78	72	101	140	198	124	158	37	155	73	98	126	55	22	21	88	181	169	76	160	24	
135	189	79	47	100	89	175	192	133	147	135	141	83	142	27	83	120	29	75	90	54	89	36	177	137	171	0	137	57	153	186	178	195	195	130	113	113	32	94	66	198	102	197	145	94	104	116	114	61	197	200	
147	82	69	194	151	174	177	162	126	24	68	179	121	132	131	36	80	166	96	67	133	158	145	121	26	193	31	0	188	71	116	136	181	199	96	162	128	85	54	193	43	63	28	141	88	103	113	79	157	76	92	
131	97	141	24	76	109	57	131	173	161	175	125	121	142	166	177	195	122	174	24	27	178	73	109	26	28	61	195	0	193	37	63	156	123	56	114	25	76	113	105	176	104	190	23	190	76	178	182	153	61	196	
109	105	22	166	165	111	200	20	115	31	197	155	94	183	69	170	71	121	162	67	138	188	72	92	176	111	143	177	106	0	107	115	25	140	166	152	157	41	173	149	60	67	172	59	188	43	58	79	176	173	60	
60	138	53	127	121	153	59	171	119	81	181	176	31	120	158	172	101	48	37	169	33	30	28	159	176	197	109	85	155	170	0	186	190	32	123	104	61	147	164	56	154	197	22	109	29	48	152	89	122	114	168	
124	105	54	37	197	105	150	66	95	126	193	34	80	157	119	161	98	43	186	140	38	43	135	134	166	195	94	43	153	33	78	0	198	28	194	35	59	126	138	148	55	176	52	37	191	126	172	154	33	90	29	
32	173	112	34	90	54	183	193	45	190	75	144	99	132	134	79	145	183	36	83	130	148	93	61	118	42	138	160	177	149	33	22	0	148	148	137	53	52	91	23	130	199	113	166	86	42	189	71	85	31	170	
178	86	34	154	194	129	149	74	22	31	178	32	200	87	108	54	198	45	51	95	111	180	181	38	78	84	195	55	60	164	170	143	58	0	20	177	50	169	60	32	25	193	185	60	119	27	39	149	152	42	125	
41	171	185	113	48	173	154	37	172	155	141	156	190	60	73	199	88	175	186	112	93	179	47	69	200	159	64	91	57	108	176	50	196	184	0	98	124	193	35	100	84	35	77	161	94	130	130	93	155	84	29	
79	51	93	169	93	37	48	192	186	91	91	159	132	187	162	21	107	90	186	170	54	135	192	120	174	188	120	195	101	165	186	192	30	51	89	0	173	154	173	49	129	196	78	137	153	197	166	167	89	138	133	
33	113	80	171	73	164	161	138	103	61	144	114	168	125	28	198	85	175	145	76	154	98	104	156	181	81	127	125	185	40	167	143	198	27	59	42	0	109	48	158	114	146	50	145	32	186	180	102	32	77	163	
170	127	198	110	105	48	99	114	70	178	47	81	112	69	53	20	175	38	138	156	65	155	72	158	129	131	194	35	44	135	152	26	125	92	133	135	42	0	153	34	142	89	113	145	155	133	82	164	59	174	58	
30	74	50	159	45	152	133	166	120	68	102	134	85	25	71	122	136	43	196	102	99	77	88	45	184	75	65	48	106	105	125	89	167	179	79	96	109	88	0	152	107	99	65	68	196	72	46	102	169	27	130	
122	84	122	28	154	23	159	60	169	140	118	114	130	184	173	195	55	82	139	139	140	129	196	146	58	30	52	176	85	171	189	63	62	41	161	156	30	44	106	0	52	120	43	93	91	82	133	27	156	160	146	
199	108	54	112	184	99	55	107	173	39	166	103	174	38	61	176	158	25	88	116	77	167	22	200	57	170	21	75	146	137	176	33	36	79	120	83	84	37	56	31	0	200	184	55	70	74	181	21	56	183	183	
169	182	164	101	33	20	153	40	155	71	63	39	110	143	70	20	62	166	30	188	69	31	71	68	167	87	124	168	172	117	181	158	106	91	25	30	23	122	126	23	42	0	89	41	134	133	159	78	159	184	30	
182	191	161	144	127	77	87	82	173	160	132	136	123	123	99	158	81	112	192	86	122	39	149	32	23	37	40	78	94	136	150	198	134	63	195	170	122	142	170	127	97	154	0	193	100	23	70	63	137	50	25	
98	65	82	60	39	165	74	67	180	197	85	192	151	134	183	128	145	31	88	38	96	172	90	104	108	35	184	121	96	52	51	190	87	80	85	66	22	157	143	127	100	60	37	0	53	141	187	105	87	99	178	
161	86	193	185	80	86	106	63	36	153	94	167	130	133	49	86	20	47	152	139	52	68	115	163	83	29	190	134	156	118	129	54	90	92	88	154	106	148	134	138	100	195	131	98	0	194	160	33	84	198	48	
162	196	71	107	33	91	141	163	167	124	117	40	22	32	54	137	118	139	196	22	54	192	194	151	166	140	171	173	185	97	23	82	180	70	98	199	101	127	127	156	190	35	200	144	140	0	153	82	156	72	186	
99	151	63	149	42	102	147	105	28	164	180	194	151	87	34	191	138	183	177	27	49	62	35	151	190	79	157	167	59	88	150	104	166	40	75	155	99	119	174	21	23	32	159	191	161	104	0	49	21	118	147	
42	177	128	114	39	65	79	137	198	166	139	91	158	194	89	102	52	141	82	116	152	141	95	165	69	127	81	150	88	77	96	122	113	87	77	61	53	164	198	56	200	175	115	62	193	33	43	0	101	197	149	
70	110	39	106	20	81	146	59	140	123	79	195	166	177	34	194	38	177	79	90	137	24	59	151	106	116	111	193	67	177	113	157	21	171	138	130	161	184	170	81	32	123	45	185	31	23	24	81	0	131	142	
36	130	53	120	170	27	22	21	122	36	28	108	172	139	66	46	166	74	85	136	34	33	27	92	183	178	88	100	103	181	37	140	121	124	38	143	30	166	151	131	167	64	178	62	35	163	114	98	176	0	176	
126	164	176	153	143	41	78	112	186	188	77	99	80	194	128	49	74	41	143	41	176	182	62	163	122	133	117	177	53	127	87	36	96	57	67	148	80	140	140	161	73	43	122	37	178	90	79	101	35	24	0	
