150	134	66	132	55	100	91	178	96	153	46	175	73	116	90	165	190	87	186	161	49	125	180	157	95	27	103	106	0	99	39	55	51	167	148	73	152	188	106	75	87	185	97	123	33	82	86	45	58	177	84	
148	87	20	139	116	47	162	108	81	187	62	89	114	175	25	142	54	50	33	80	175	132	51	177	199	93	107	89	174	0	39	164	123	130	72	88	151	189	63	122	188	189	174	186	100	120	58	76	22	70	84	
35	59	79	20	21	53	69	76	92	38	108	167	175	123	115	78	62	125	47	78	197	36	121	146	61	96	172	142	67	117	0	154	196	137	196	81	136	104	135	69	159	157	199	175	78	144	43	95	126	105	34	
196	76	134	66	115	120	183	84	188	67	90	60	130	51	138	194	58	57	146	116	101	125	166	96	110	46	165	56	101	182	29	0	40	84	133	102	72	176	125	95	65	85	109	132	77	26	34	111	51	103	185	
195	91	137	192	62	174	159	89	60	50	89	87	101	178	36	83	182	195	72	149	189	89	185	136	28	146	163	116	135	136	133	165	0	22	85	60	68	61	72	60	33	83	74	58	80	69	92	151	132	84	106	
86	121	116	183	32	50	184	103	33	37	76	31	75	70	122	179	83	48	178	195	60	163	36	109	33	89	54	68	151	71	176	62	22	0	130	141	134	158	101	177	164	106	69	138	143	103	174	55	126	126	167	
147	77	159	103	62	63	84	166	35	138	189	164	27	184	48	137	187	44	88	152	112	31	74	25	184	96	192	58	86	112	154	119	120	44	0	140	101	36	176	42	52	103	126	56	88	68	150	151	100	189	31	
190	82	33	49	25	111	199	69	84	101	154	100	184	122	143	28	168	185	80	200	153	59	37	99	78	90	45	196	172	140	134	147	140	50	104	0	43	41	26	70	187	20	133	157	139	171	30	32	57	181	89	
50	73	157	186	193	142	61	22	43	176	66	37	149	164	133	80	114	200	23	88	131	137	66	112	98	159	105	108	29	60	47	125	143	97	34	189	0	84	184	88	44	122	108	34	24	87	134	163	55	107	180	
96	58	132	98	39	135	96	191	168	47	48	90	122	118	103	75	78	48	82	39	104	107	160	49	152	192	61	83	63	118	158	84	162	179	58	88	186	0	119	83	70	21	198	53	35	53	188	110	120	107	132	
91	45	76	31	120	191	41	112	129	114	135	29	193	24	41	87	88	73	112	82	85	109	130	130	122	114	155	131	73	64	167	128	69	112	29	157	174	101	0	43	137	189	193	20	20	33	93	193	128	59	135	
101	100	189	172	61	138	190	136	113	116	64	174	197	198	63	88	121	70	147	173	76	30	117	164	136	65	26	23	141	171	62	127	124	131	193	65	82	75	27	0	84	98	156	65	114	97	184	95	169	40	69	
93	54	168	176	122	168	101	98	102	152	195	114	173	111	172	65	21	159	85	38	152	193	99	170	131	111	29	125	105	82	77	154	197	189	137	118	55	23	79	94	0	130	88	136	56	54	103	77	178	194	59	
194	20	92	172	37	90	50	187	31	103	111	130	74	146	174	154	30	40	48	96	194	23	148	128	131	166	44	59	112	192	161	38	141	145	114	98	103	191	131	150	48	0	123	61	109	38	29	161	112	74	120	
93	48	166	199	89	192	54	43	123	78	185	177	123	161	145	42	114	90	53	22	55	182	179	48	83	74	83	156	30	138	120	110	38	160	75	56	99	64	123	122	191	107	0	165	66	186	180	199	82	177	32	
178	97	119	199	71	115	66	75	61	58	189	143	46	51	174	173	87	37	176	52	134	42	29	59	70	104	96	195	130	116	95	52	146	191	169	164	166	52	180	109	124	190	81	0	189	199	117	47	152	46	99	
35	48	188	137	25	153	121	89	119	99	67	76	197	160	66	32	33	87	100	54	188	124	90	99	159	142	74	158	40	147	195	65	99	94	194	79	146	31	118	96	137	150	47	76	0	60	96	142	44	180	58	
36	162	54	64	97	86	113	82	118	181	101	63	129	23	195	83	148	96	27	98	130	169	75	139	31	193	147	137	20	139	63	161	63	68	72	143	51	187	37	39	135	157	143	128	156	0	51	87	49	88	69	
22	186	135	50	179	56	141	120	66	137	158	184	135	57	168	35	115	78	200	111	188	138	96	53	128	136	158	165	75	138	97	117	122	79	81	46	83	72	44	119	124	61	178	159	109	68	0	89	60	32	177	
124	130	72	64	82	94	200	185	133	126	173	90	169	145	189	74	161	126	79	29	189	44	30	199	150	162	154	132	102	167	84	114	124	197	107	195	95	159	136	191	58	27	67	200	126	155	49	0	155	55	155	
95	55	187	24	179	164	114	119	151	71	58	24	152	116	121	200	71	78	97	131	107	174	157	193	20	165	113	71	181	99	25	167	156	144	144	112	88	102	192	64	78	84	85	44	91	186	51	83	0	137	195	
91	112	43	42	126	44	193	142	64	137	90	182	61	142	169	138	37	160	133	140	20	111	76	199	66	193	110	111	122	183	132	164	67	139	123	149	41	76	192	42	105	109	170	120	166	198	117	123	48	0	103	
67	59	31	109	21	136	80	92	132	50	29	178	117	56	176	123	45	85	34	94	111	137	113	108	171	39	134	88	115	137	34	100	131	100	78	66	43	114	151	90	87	80	29	63	105	134	40	22	152	49	0	
